id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
87,u_I2Mvi5RsoDcRri9Q,a_94DM3yyOGk7IvDNd,a_94DM3yyOGk7IvDNd,Smells,This product smelled awful and when I took it out. I tried leaving them be for a while but the smell is very strong.,1599780784933,0,True
88,u_Ge6mjXi0sSyojujX,a_PW0DsKtcUS2jIqKc,a_Jkxuf1r9i35SCgUs,Great Clamp for Moving heads.,"This clamps are top quality and are great for Moving heads , I used the clamps on Vizi beams 5r's by American dj and on Chauvet Intimidators Beam 350.<br />Clamps are extremely good.",1664483869500,0,True
89,u_96HCTn77iBPceS0p,a_DidjW4j932ynk4He,a_DidjW4j932ynk4He,Five Stars,treat,1476899986000,0,True
90,u_nFCRFPQkDd0OhXvm,a_8O4bqVE1tfKqOv7E,a_8O4bqVE1tfKqOv7E,5/5,"I've used K&N for years and always loved the products they put out, from the Washable Air filters to the oil filters, they've never once let me down. Not one for putting stickers on my car or on anything, but I love the looks of these and want people to know, I love K&N!",1578263241968,0,True
91,u_CSF9rEKTStRON6IQ,a_olMgwjqzySD9W19p,a_ydDYaWo42ny6ogAD,This is a good stand but the problem is I received a different ...,This is a good stand but the problem is I received a different model or at least it looks different from the picture,1475683847000,0,True
92,u_iCenNJBIrXsHkuwJ,a_zf42PNgNpFjFc7pA,a_pmyaBMhFyspESAm7,Five Stars,Amazing quality,1497135618626,0,True
93,u_UW5J2p7noLP4yORf,a_brfvH9FQkKr6fr6t,a_MOx6CxCtEooZ8xVS,Five Stars,Works like a stand should.  Used it with the onstage laptop mount and works great.,1485964105000,0,False
94,u_g7si0mw9FFCI5iiP,a_JhGcaxCaz5GOIQBX,a_1TfmuEWaDO4D0pVv,Hard to figure this out.,I’m not crazy about this tuner. A snark is much easier to use in my opinion.,1616124214305,0,True
95,u_Kk1jr4rdVUjWkIMX,a_QbnmtYtCe908CSPY,a_1J8Q5qllHQQT6CuG,"Impressively sounds good, surprisingly small (compact)","I would keep it if it has reverb. Also, I cannot stand the power adapter (laptop style). As for Mojo model, it sounds clean with volume almost all the way up to 10 (all tones half way). It starts breaking up by turning up mid & bass control. Quite impressive but very limited options.",1649990807386,0,True
96,u_57Y77Epldyc9R9di,a_X5QHY0mmW1Xey4oG,a_X5QHY0mmW1Xey4oG,Five Stars,My daughter loves it!,1483919960000,0,True
97,u_wD0GORR7Ghvhk9Y7,a_idc3Ip9qLvO9aXGq,a_O917Oe0CRBdVC49P,Four Stars,Worked pretty well with: http://www.amazon.com/gp/product/B00DY1F2CS?psc=1&redirect=true&ref_=oh_aui_detailpage_o01_s00,1437121714000,0,True
98,u_onVc3e6lksHwE5EZ,a_0ID8aFpv0eIk5RoD,a_0ID8aFpv0eIk5RoD,Five Stars,Reminds me of an Alligator Volume at a fraction of the price.,1520695739978,0,True
99,u_VmMZbWuKcrZdKOdt,a_dYM3mnRzhJRXVEfN,a_dYM3mnRzhJRXVEfN,Cleared off the floor of my guitar closet!,I love the idea that I can hang ALL of my guitars now. I bought one as a test. My axes are all typical Fender and Gibson style headstocks and it works with all of them. The material is OVERKILL strong. I'm going to buy 8 more of these things.,1617911559383,0,True
100,u_ylASLwl0jkF84GGW,a_1SRqeEWFQ67YViw0,a_1SRqeEWFQ67YViw0,"Easy to install, it  does its job","Very nice grounding shield ,  first one was damaged and  mishandled  from delivery.. the 2 nd fit perfectly.  NOTE :  this fit with real fender  strat pick gard , this did not fit the kit guitar pick gard..  you can drill new holes to match off brand pick gard.",1620954244206,1,True
101,u_ttQbl8XXYuEYj9hS,a_gHPrNIkO3eA9ZUwo,a_YYtqxTt8E7fYN2fl,Shocked at the sound quality,"Before trying these for monitoring while recording, I did not consider myself a headphone ""snob"" at all. I'm certainly not an audiophile. I've never owned any super high-end headphones - I use a pair of Beyer DT770s for monitoring in my vocal booth.  I needed a second pair of closed-backs to monitor while recording podcasts and a little bit of playback/editing. I could not believe how different these sound compared to the Beyers - the 280 Pros were all mids to my ear. Like nothing but mids at all...it was so off-putting I had to return them. I did not expect them to sound the same at all, and I know for monitoring while recording you're not doing any critical listening but still, it was just such a weird sound profile that it was distracting and I felt like I was capturing a bad quality recording. The funny thing is that the DT770s are known for being too sharp in the high frequencies rather than being neutral but man they're so much more natural sounding to me than the 280s. I have a pair of Sennheiser IEMs for travel and they sound nothing like these thank God. If the sound signature of these doesn't bother you....I did find them comfortable and if you swap out the ear pads for some softer fabric they'd probably be very comfortable.",1664927730189,0,True
102,u_K5hrttVaiXszFVFz,a_NhtHfFMlLIOyN17U,a_NhtHfFMlLIOyN17U,Five Stars,Works like you'd expect.,1463621802000,0,True
103,u_iyutsyTuy9zZLUQB,a_8MepzuJPii6zHCp0,a_aVsoE2B0IKgUYSj4,Quality beginners guitar.,This is a musical instrument NOT a toy. My grandson loves it!!  Nice sound.,1575903814669,0,True
104,u_Xe4NcD0UCfWTSAKx,a_pdOTIsk0pVhV9ikA,a_3ZJVSEMzz7uQrTMv,Surprising quality,Surprising quality and sound for an inexpensive guitar. A little fret dressing and new strings and I had a great little campsite guitar.,1466786410000,0,True
105,u_VQiHKwvxtLcMxTFd,a_ig0A6VAFZI34uuc3,a_faDLeurtoJqvHinQ,Reliable! Sturdy! Endlessly Fun!,"Excellent, works exactly as advertised. I don't know much about the spring capos, third hand capos et cetera so I can't offer a comparison, but the Shubb is extremely reliable and absolutely worth the investment.",1444741064000,0,True
106,u_alF0aTTKIv86uSr7,a_ElCBX446Z9tWJV45,a_ElCBX446Z9tWJV45,Will probably not fit your guitar,"Unless you strings are set up exactly where they need to be, you'll get one or two strings SILENCED (not muted) and no change from the others",1646608786802,0,True
107,u_bVfY0FX2uVqyUROg,a_7rxMyokDstUdqyDY,a_7rxMyokDstUdqyDY,Five Stars,"Good Product,,,,Thanks",1455559487000,0,True
108,u_xUz7HVHSde1V8QwO,a_xSWU4pUbRwzyP8rZ,a_VaoujvKfZETquxba,PIECE OF CRAP CABLE,THIS CABLE AND COMPANY PRODUCES CRAP AND NO RETURNS,1550435650111,0,True
109,u_cJuryxqglln6THFz,a_Rxsr4tW8AeLs7dyz,a_Rxsr4tW8AeLs7dyz,Does Not Fit my 17-key Kalimba,"Maybe this case would fit a 26-key kalimba, but it is too large for my 17-key, which slides around in the shaped cutout with a good 1/4"" to spare on all sides. As another reviewer pointed out, there is no elastic to hold it in, so there is nothing to keep the kalimba from falling out as soon as you unzip the case.",1636426341394,0,True
110,u_NbiICkQDoFHkciC9,a_rXTw0MWTOR7fAnqa,a_ErOZXEiVDmD3eu0u,thx,thx,1556152340135,0,True
111,u_JiLUfVyk8mG2U69c,a_msvj8Usj69H6JJNy,a_msvj8Usj69H6JJNy,The pro shelf🎸,"Very comfortable to put soundcard,drink,picks<br />Durable, looks great 😘",1541810094500,0,False
112,u_mQDLUZQOWuim6WIj,a_gFphbo1cvw6RFEAC,a_gFphbo1cvw6RFEAC,it's not the greatest. I should have just gotten a regular size ...,"it's not the greatest. I should have just gotten a regular size instead of the MINI version but for the most part, I like it. It doesn't have space for many pedals though.",1425437540000,0,True
113,u_Q2Oka6IUFrqYp9Pm,a_MmGE3EIBKub34sbt,a_qx7X9siTL5oGXnTm,Five Stars,Thank you for amazing piano!,1483372902000,1,True
114,u_OxiCnSKDu1R820D4,a_9q4iDJesMdbtrNJL,a_sFR9Zo5gtuQy1g4w,"good sound, poor design","The sound out of it is much better than the cheap acoustic guitar pickups, but still you have to be very carefull not to scratch your guitar... I belive that the design is not so great just because of that.",1417202533000,0,True
115,u_kAk4XzGuMbfedeq3,a_cR00Yd75CtzRr1Gq,a_cR00Yd75CtzRr1Gq,Great buy super sturdy n adjusts very high,Great product I use it for my dmx light setup and this sucker is thick and sturdy. It is big and can go 12ft high. I highly recommend this product.,1601357365379,0,True
116,u_rHPU7HxkUPgsOcrk,a_8SxdLayrK3YPVBRg,a_jWrXUpuOYCQgQtQ2,I liked it but...it's too short!,"I received the strap and it looks good.  The leather is soft like some have said but it wasn't too soft.  I bought it for my Taylor acoustic as I switched my other strap to my cherry ES-339 (it was a good color match).  This strap arrived and it was good.  However, when I extended it out and put it on the acoustic, the guitar was in my chest.  Measured the strap and it was only 51 inches as opposed to the stated max length of 56 inches.  Being that I'm 6'3"", it wasn't going work.  Had to return it.  As long as you received the right length, it should be good.",1602961605720,0,False
117,u_rIujVwRHHbIgFKg0,a_NMsx91ZvYcc7AVz3,a_NMsx91ZvYcc7AVz3,Five Stars,good seller I recommend it,1505071317872,0,True
118,u_gkTkyaIfRZluIdp8,a_TRXjI3Yse2V8zoeb,a_EDhUfRsMpyE74JTd,Volunteer audio engineer == Thumbs up,"I think this mic sounds great, and I regularly use $150 mic elements as a volunteer audio engineer. It is super sensitive even in cardoid mode. You will hear every fan and chair squeak, but that just means it is a good microphone and I need a better recording environment. Moving it closer and reducing gain would probably help but I haven't sprung for a bigger stand, mount, or pop filter yet. The included desk stand works just fine, but the height adjustment isn't much.<br /><br />If I had a quiet room to record in, I wouldn't hesitate to use this as a mic for recording strings or a small group of people talking.",1431929016000,0,True
119,u_bOXAc4njM22ioloy,a_W3qbwXJc7PPwFni9,a_hq2VrA1eoTfTRhjy,lIKE HAVING YOUR OWN BAND.,"Great for making loops to accompany guitar playing.  A bit of a learning curve but, that's half the fun.",1622924744336,0,True
120,u_zg6NMGAfVaNhUmDk,a_PLNuuW2xviIdDqyP,a_PLNuuW2xviIdDqyP,Good deal for the money.,Works.,1583218278002,0,True
121,u_eCifUCGJBqSfKDg2,a_b8mJYKP81z4q19Go,a_RC9ApnaigZ7G7mHJ,It's a very appealing strap.,"I like the softness, comfort & the complimented looks.",1567522425146,0,True
122,u_S9doNDDFN6IbQxCU,a_uwEbG6Lrzd0MCDPQ,a_juILw3AARbLTzMfB,Five Stars,works perfectly,1407014171000,0,True
123,u_32FNeb1kMql7BtCb,a_G7Zx243TW0EzRo6G,a_G7Zx243TW0EzRo6G,This lamp has done a great job!,"I am accompanying a choir. The piano is a studio, and I needed a good light. This does a great job at lighting, and because of the articulation in 2 places, I'm able to angle and get even the a good lighting on the keys as well. I like that it is a long light to spread across a wide area. So far no issues. Very happy. I had 2 other lamps to pick out as possibilities, but this one is doing a great job. The base is nicely padded to protect the piano, and it is plenty heavy to not tip forward when I have the light positioned flat and forward.",1645646249745,1,True
124,u_zQHb7BGY7FbQ4PYQ,a_1I6XxvXVCDv13frw,a_jhbg4SOiVeHgR2gH,Snark SN-1 Blue Tuner,This Snark SN-1 ( Blue ) Tuner is just as good as any of their other tuners! I compaired it to my Strob type tuner and it came out pretty darn close to matching it! That's accurate! I purchaed some of the Snark SN-2 ( Red ) Tuners because of the acuracy and they have a microphone feture that I like!,1322943174000,1,True
125,u_8C8GcZu6bk68eQeM,a_FM04EsxIqmxkuwpC,a_zeOBZSG9T3dw3ul4,Unbeatable!!,"I have to be honest, Donner doesn’t miss! I have had these for three weeks now and I am not disappointed in the slightest. This wireless guitar system is unmatched at this price. There is no latency noticeable by the ear and the battery life is fantastic. I had no issues for an hour and a half of continuous playing at a 20 foot or so radius from my amp. Donner advertises the ability to use up to six different transmitters with no interference also. These are extremely impressive and you can’t beat them for the price. They are extremely simple and I have yet to have a single issue. You cannot go wrong with purchasing these, or any other Donner product. Their customer service is amazing if you have any issues with any product.",1603718889968,0,True
126,u_ACpHltJn4j1rPwES,a_5dvJIyyF7D2WpM6B,a_5dvJIyyF7D2WpM6B,Good deal,"Works great as a replacement for my bass , takes p bass tuners .",1676587943316,1,True
127,u_Mm3J67T27Eic4p0s,a_TU4sgMnQxqewd7qh,a_TU4sgMnQxqewd7qh,This hammer is a work of art.,"As a professional piano technician, I own 4 Shaff hammers.  I own this model and it a is beautiful and well balanced tool. It is certainly worth the money if you are serious about tuning. Made in USA.  And yes, it is made so the tuning head can be unscrewed.  If you are tuning a grand piano for example, you probably want to use a tuning head with a 15 degree tilt and not a five degree that this hammer comes with.  Five is great for most other pianos but a 15 degree will clear a grand while tuning. So yes. You need to be able to switch heads and tips on a quality hammer. This is not a design flaw.",1572232564219,0,False
128,u_f57gsbL7RqRaRWuV,a_SsF8Oh2Vgp2eI0X2,a_SsF8Oh2Vgp2eI0X2,Good for Chord Spacing and Toughing Up Fingers,"I play mandolin, so I only use the first four strings. It is good for practicing chord fingerings and helps to toughen up my fingers. Don't expect to get a tone out of this, it is pretty much silent.",1575069551358,1,True
129,u_Oz1pGzqbiURmxVk7,a_lPKQobg0xRfxXzxB,a_lPKQobg0xRfxXzxB,Does not work at all,Does not work at all. So cheap it's not worth shipping back for a refund. Just buy something higher quality.,1622587546903,2,True
130,u_a363ZTtNZrnDNAv3,a_kALypy78RU6Oyxwf,a_kALypy78RU6Oyxwf,All of the tuners don’t match up to size when trying to thread through.,two of the the inserts did not fit around the peg to thread through. Very confusing as to how that happens. Very disappointed,1603972045795,1,True
131,u_dT2b4XuP0sIhpJfw,a_0bPoQWd4PBnOUbHR,a_0bPoQWd4PBnOUbHR,Good value for the average Joe and Jane,"This is first day I've had this so, for sturdiness today it seems pretty good. The bendable arm is solid and stays put in the position I have it. The clamp has rubber pads to help hold it in place and it clamped down tightly for me.  I've never used one of these before but I've started giving some online classes and meetings for my art business and wanted something to help the audio sound better. When I just tried a test recording there wasn't a huge difference to me but we'll see. For the price it is worth a try.",1590948857027,10,True
